kinase,substrate
PRKCG,HSP90AA1_115;DNAJC5_34;MAPT_352;DAB2_24;KCNC4_9;KCNC4_21;HSP90AA1_425;MAPT_324;CHAT_440;CHAT_347;NGFR_277;CHAT_255;MAPT_293;GSK3A_21;MAPT_258;KCNC4_8;KIR3DL1_415;GSK3B_9;TRPC3_561;MMP14_567;RPS6KB2_473;ARHGEF7_518;GRK2_29;C5AR1_334;KCNC4_15;DNAJC5_10;APTX_125;CD5_434;CHAT_476;HSP90AA1_603;CHAT_346;ARHGEF7_761;CD5_436
VRK3,BANF1_4
FLT3,FLT3_955;FLT3_726;FLT3_591;FLT3_969;FLT3_842;FLT3_599;FLT3_589;PDK1_243
SRPK1,SRPK1_309;SRSF1_219;SRPK1_33;SRSF1_209;SRSF1_223;SRSF1_215;RBM8A_168;SRSF1_207;SRPK1_587;RBM8A_166;RBM4_309;SRSF1_225;SRSF1_211;SRSF1_213;SRSF1_221;SRSF1_217;SRSF1_227;SRPK1_326;SRSF1_205
PRKCZ,PTEN_380;MARK2_596;MAPT_352;RND3_210;BLVRA_230;GSK3B_147;NUMB_7;STK11_399;AQP9_222;NCOA3_1042;OCLN_438;MARK3_564;PLA2G4A_376;PPP1R14A_38;EPHA2_892;PHGDH_57;PIAS4_18;NUMB_284;CTNNB1_45;PHGDH_78;NCOA3_1064;MYH10_1935;CASP9_144;HMGB1_39;MAPT_324;SNAI1_249;CHAT_440;YAP1_109;NREP_59;MAPT_293;GEM_261;AGER_391;NCF1_304;RELA_311;PARD6A_345;NCOA3_1062;NCOA3_1059;MYH10_1956;OCLN_404;NCOA3_1033;PHGDH_55;VIM_34;KLF10_384;MAPT_258;GSK3B_9;MYH10_1937;RPS6KB2_473;AQP9_11;SP1_668;BAX_184;SMARCD3_247;STK11_428;MAP1LC3B_50;NR1H4_442;OCLN_424;IRS1_323;SP1_681;HMGB1_53;ADD2_713;ADD1_726;STOML2_17;VIM_39;NCOA3_1114;ADARB1_211;NR0B2_55;CHAT_476;YAP1_110;HMGB1_181;HABP4_375;IKBKB_177;BLVRA_149;IRS1_441;WWC1_978;NCOA3_1067;NCOA3_1048;PTEN_383;OCLN_403;SP1_670;IKBKB_181;WWC1_975;KLF10_445;SP1_641;HABP4_354;STK11_307;PTEN_382;TRAF2_55;NFE2L2_40;NUMB_265;ADARB1_216;SP1_702;VIM_56
WEE1,HSP90AA1_38;CDK2_15;CDK1_15;ERG_183
PLK3,ATF2_69;YWHAE_208;ATF2_71;TOP2A_1343;CALU_44;CHEK2_62;HSP90AB1_718;CALU_254;CALU_60;PTEN_370;CDC25C_191;SNCB_118;BCL2L1_49;SNCA_129;HIF1A_657;CHEK2_73;PTEN_366;CALU_196;NPM1_4;CDC25C_198;JUN_73;TP53_20;CCNB1_133;JUN_63;CASP8_273;VRK1_342;CDC25A_80;OCLN_471;HIF1A_576;CALU_177
CDK13,POLR2A_1616;POLR2A_1619
MAPK10,APP_668;ATN1_739;BID_59;MYC_58;OSBP2_762;CDKN1A_98;OSBP2_766;MYC_71;CDKN1A_130;OSBP2_768;MYC_62;NFATC1_172;OSBP2_763;APLP2_736
NEK1,ME1_336;VHL_105;RAD54L_572;VHL_202;VHL_112;VHL_183;VDAC1_193;VHL_175;VHL_168;VHL_100;NDC80_165
JMJD6,H2AX_39
CDK20,CILK1_157;CDK2_160
CSNK1G3,LYN_13
AXL,MLKL_376;ELMO2_713;AKT1_473;STAT5A_694;ELMO1_724;STAT3_705;LCK_394;FYN_420;ELMO1_720;LYN_397;HCK_411;STAT5B_699;SRC_419;YES1_426;AKT1_308
DAPK3,PPP1R14A_12;DAPK3_306;DAPK3_311;LMO7_863;MYL9_19;PPP1R14A_38;MDM2_186;CDKN1A_145;BECN1_90;TRIP12_312;MDM2_166;RPL13A_77;MYL12B_20;TP53_20;DAPK3_180;MYL9_20;DAPK3_225;DAPK3_265;MYL12B_19;CDC14A_484;DAPK3_299
FGFR2,FGFR2_769;CTNNB1_142;PTEN_240;GRB2_160
TNK2,AR_365;AR_269;TNK2_284;H4C9_88;WWOX_287;AR_535;KDM3A_1114;WAS_291
AKT3,HSF1_230;ADAR_1033;ADARB1_553;NCF1_304;AGO2_387;IWS1_721;CYCS_47;TBX3_719;BRAF_365;BRAF_429;NF2_10;NCF1_328;EMSY_207;IRF3_385;IWS1_720;EMSY_209
MAP3K1,MAFA_14;MAP2K7_275;MAP2K7_271;NOTCH1_2511;FADD_194;MAFA_65
TP53RK,TP53_15
ALK,ELP3_202;ALK_1278;SFPQ_293;ATIC_104;STAT3_705;PTPN11_580;SRCIN1_396;VASP_39;PTPN11_542;GRB2_160
RPS6KA5,RPS6KA5_376;RPS6KA5_381;RPS6KA5_212;RARA_369;H3C8_10;SRF_103;H2AC17_1;H3C8_28;RPS6KA5_752;CBX3_93;CREB1_119;RPS6KA5_750;ATXN1_775;ATF1_63;RELA_276;WNK1_60;ELK1_383;TH_40;RPS6KA5_758
EGFR,GNAI1_320;GSTP1_8;SHC1_194;GSTP1_4;SHC1_272;VAV2_172;CTNNB1_142;SHC1_239;GAB1_406;BECN1_233;GPRC5A_350;SQSTM1_433;SCD_14;ANXA1_21;SCD_55;HIP1_152;BECN1_229;PTPN1_66;EGFR_1092;GAB1_659;SHC1_240;GAB1_373;SHC3_218;KCNJ4_234;GAB1_589;SHC3_256;PPP2CA_307;PKM_148;USP8_810;ASAP3_34;GNAI1_155;EGFR_1110;KCNN1_109;CCDC88A_1799;EGFR_1197;AGO2_393;VAV2_142;GPRC5A_320;PFKP_64;SHC1_317;STING1_245;CCDC50_304;EGFR_1016;PLCG1_771;PTK2_5;PCNA_211;SPRED1_105;PLD2_296;USP8_717;SCD_41;EGFR_869;VAV2_159;BECN1_352;GAB1_447;EPB41_418;GAB1_472;SHC1_195;NIBAN2_593;HDAC6_570;LRRK1_971;ATM_370;PDP1_381;PLCG1_783;HDAC1_72;TLR3_858;ABCA1_2054;RGS16_168;GNAI1_154;PTK2_194;CTNNB1_654;CCDC88C_2025;EZR_354;TRIP13_206;LYN_32;GAB1_285;GSTP1_199;CCDC50_279;SOX2_277;IKBKE_179;KCND3_136;GPRC5A_317;CCDC88A_1765;CCDC50_217;GPRC5A_347;SHC3_301;EZR_146;MYL12A_155;SHC3_257;PPARD_108;SHC3_283;PPARG_74;SHC3_219;EGFR_1172;GAB1_627;TRIP13_56;IKBKE_153
PAK2,MYC_373;ARHGAP15_292;H4C9_47;JUN_2;CALD1_744;JUN_286;MYC_358;SORT1_793;CASP7_239;ABL1_619;PAK2_192;PAK2_141;SMAD2_467;NF2_518;SMAD2_417;EIF4G1_895;ARHGAP15_4;ARHGAP15_43;PAK2_402;JUN_8;SMAD2_465;MYC_400;PXN_272;CASP7_30;CALD1_714;ARHGAP15_41;MAPK6_189;PXN_274;PAK2_197;CASP7_173;SMAD2_464;JUN_89;PREX2_1107;HACE1_385;JUN_93;ABL1_618
MAP4K5,GSK3B_9
STK17A,TP53_20
MAPK15,MAPK15_381;MAPK15_177;MAPK15_192;MAPK15_331;MAPK15_362;NFKBIA_32;MAPK15_379;NFKBIA_36;JUN_73;JUN_63;MAPK15_175;MAPK15_352
AKT1,DIABLO_67;BCL2L11_87;TFEB_467;PLCG1_1248;MAP3K11_674;TBC1D4_318;RALGAPA2_715;PHB_258;PCK1_90;STK4_183;PRKAA1_494;NF2_315;TOPBP1_1159;TWIST1_121;SLC9A1_703;EGFR_229;CABLES1_415;CDKN1A_146;BTK_51;MITF_516;IRAK1_100;PPP1CA_320;SKI_458;CARD11_652;TWIST1_42;STK4_120;FOXO4_262;RARA_96;TP53RK_250;KRT19_35;YWHAZ_58;CBY1_20;CELF1_28;PDCD4_67;CDKN1C_310;PHF20_265;HSF1_230;BMI1_316;CLK2_34;MTOR_2448;PYGO2_48;ACLY_455;PFKFB2_466;NUAK1_600;ADAR_1033;INVS_866;DEPDC5_1530;CDKN1B_157;SRSF3_128;STK3_384;BRCA1_694;KMT2D_1331;ZFP36L1_92;RNF11_135;SRSF3_130;FLNC_2233;ACAP1_554;PHF20_291;USP4_445;LONP1_181;SP1_42;RUNX2_196;CDKN1C_282;NQO1_128;FOXO4_32;MXD1_145;BECN1_295;RBM8A_168;YBX1_102;MDM2_186;PRKAA1_496;KDM5A_1255;GATA2_401;CCNF_577;PTK2_695;ADRB2_346;USP14_432;NR3C1_134;PKM_97;HES5_35;PDCD4_457;RPL13_106;VCP_352;CREBBP_1871;RUNX2_198;ZNF322_224;COPS6_60;EDC3_161;PIK3R6_607;ITCH_257;TKT_382;FANCA_1149;CDCA7_163;H2BC11_36;TERF1_358;EP300_1834;ALYREF_219;PHB2_91;METTL1_27;BCL10_231;GJA1_373;TSC2_981;FOXO1_256;SSH1_826;CHUK_23;CABLES1_309;INVS_864;TERF1_273;AGAP2_472;SIRT6_338;PHB2_176;ACLY_447;STK4_387;TBC1D4_570;YAP1_127;BABAM1_29;ADARB1_553;TBC1D1_596;VCP_746;ACLY_451;MAP2K4_80;TIFA_9;TERT_824;NF2_518;RARG_371;AR_215;DLC1_766;PFKFB3_461;CDKN1A_145;EPHA2_897;MDM2_188;PTK2_700;RPS3A_10;CFLAR_273;H2BC3_36;FOXO1_24;DNMT1_143;SCYL1_469;CYTH2_276;EYA1_299;TAL1_90;BAD_99;PFKFB2_483;NIBAN1_602;AGAP2_629;HNRNPA1_199;SMAD3_179;PTPN1_50;AKT1_246;NCL_641;RPL7A_106;NCF1_304;NR4A1_351;HTT_419;VCP_748;FBXW7_227;MST1R_1394;VDAC2_48;RAC1_71;GSK3A_21;NSD2_172;HSPB1_82;PPAT_397;TTC3_378;PLD2_175;MDM4_367;CARD11_558;ARHGAP22_16;SLC9A1_648;BTK_495;NOS3_615;HK2_473;ALYREF_34;AKT1_72;KDM5A_287;TSC2_1462;TARBP2_283;PKM_37;LMNA_404;BRCA1_509;CASP9_196;CCDC88A_1417;MTOR_2446;FLII_436;SLC9A1_796;ZRANB1_78;MAP3K5_83;HTRA2_212;NDRG2_348;BCL10_218;NOS3_1177;NCOR1_1450;PCGF2_334;ITGB3_779;WT1_67;XIAP_87;TSC2_939;SP1_698;GSK3B_9;RPS3_70;ZRANB1_117;NDRG2_332;RPS3A_112;RANBP3_126;TBC1D4_751;NF2_230;EZH2_21;TMIGD2_220;AR_792;MDM2_166;AKT1S1_246;RUNX2_200;ARHGAP19_422;IWS1_721;FBXO31_33;SLC7A11_26;FOXO3_32;CYCS_47;BECN1_234;TBC1D4_341;CDKN1B_198;KAT6A_369;KDM5A_285;ACOT4_392;ACIN1_1180;LONP1_173;FOXO4_197;ZNF322_262;STK3_117;ESR1_167;FOXO1_319;MASTL_299;CDK2_39;FOXG1_279;BRAF_365;CARHSP1_52;SLC9A3R1_156;ARFIP2_260;TENT2_116;TBC1D7_124;RPS6_236;CHEK1_280;SH3BP4_246;GAB2_159;DNM1L_616;ZFP36L1_203;ATXN1_775;LARP6_451;PKM_202;WNK1_60;LTB4R2_324;FLNA_2152;TBC1D4_642;INVS_865;WEE1_642;BRAF_429;NF2_10;CCT2_260;MAP3K8_400;DLC1_735;KDM5A_1225;PARK7_125;SP1_679;VIM_39;CARD11_644;UBE2S_152;TBC1D4_568;NCF1_328;SRSF3_122;SSB_389;ZNF322_150;BCL3_41;TBC1D4_588;HSPA1A_631;CDKN1B_10;CCNF_31;MAPKAP1_86;MVD_96;SRSF3_138;CBX3_89;DLC1_1004;TKT_387;KDM5A_225;ZYX_142;FAF1_582;CBX3_55;RALGAPA2_486;TBC1D4_666;RGCC_45;NPM1_48;KHSRP_193;PIP5K1C_555;CLK2_127;HES5_34;ILF3_647;SYTL1_241;HSF1_326;CTNNB1_552;TWIST1_123;PACS2_437;TSPYL5_120;TERT_227;S1PR1_236;NHEJ1_181;LMNA_301;PIKFYVE_318;ATG4B_34;SRSF3_140;RICTOR_1135;FOXA2_156;PALLD_1118;PIKFYVE_307;SH3RF1_304;HJURP_486;ZNF322_234;RUNX2_28;IRS1_629;NCL_707;PDK1_346;RPS3A_88;H3C15_45;CASTOR1_14;FOXO3_253;SRPK2_492;GATA1_310;H3C8_45;NLRP3_5;KCNH2_VAR;ESR1_305;CSNK2A1_13;NQO1_40;DOCK6_1194;KRT8_432;IWS1_720;H2BC18_36;EMSY_209;PEA15_116;RPS6KA3_19;MAZ_385;HMOX1_188;TIAM1_231
RET,RET_981;PTK2_925;RET_1090;ATF4_107;PTK2_577;ATF4_115;MAPK9_185;RET_1096;MAPK8_185;PIK3R1_203;RET_826;RET_1015;PDPK1_9;ATF4_114;DOK1_398;PTK2_861;RET_809;ATF4_119;RET_1029;RET_687;PLCG1_783;AFAP1L2_54;AKT1_315;RET_806;RET_900;MAPK1_187;RET_905;PTK2_576;MAPK3_204;RET_1062;MAPK14_182
LYN,NMT1_180;ABL1_393;YY1_8;AKAP8_53;GCSAM_106;ACLY_682;RGS16_177;SLC4A1_21;SLC4A1_8;PTPN6_564;FCGR2A_304;ACLY_131;CSF2RB_882;RMDN3_176;CSF2RB_822;TRIM28_517;CASP8_380;SYK_323;CSF2RB_466;CASP8_448;CD19_500;IRF5_335;LY96_131;YY1_383;SLC4A1_359;ABL1_128;AKAP8_154;CDKN1B_88;FCGR2B_292;TRIM28_449;AKAP8_539;PTEN_240;LAT2_95;CBL_371;ABL1_226;LY96_22;ABL1_115;GCSAM_128;SYK_348;GCSAM_107;IKBKB_188;ACLY_252;ABL1_215;ABL1_70;PEAK1_635;CDK4_17;AKAP8_146;AKAP8_170;SYK_526;SOCS1_80;LYN_508;PTGS2_120;LAT2_119;SLC4A1_904;FCGR2C_310;BCR_177;ACLY_659;BTK_223;AKAP8_51;CD19_531;ABL1_139;LAT2_110;IRF5_313;LYN_397;AKAP8_152;AKAP8_150;PTPN6_536;SLAMF1_327;GCSAM_86;RGS16_168;ABL1_172;AKAP8_80;LAT2_136;LAT2_118;SYK_352;ACLY_384;ACLY_227;HCLS1_222;BTK_551;ABL1_185;GCSAM_80;SYK_525;IKBKB_199;CSF2RB_468;LASP1_171;YY1_254;WAS_291;SLCO1B1_645;MCM7_600;DAPP1_139;TRIM28_458;AKAP8_311;AKAP8_436;PPP1R8_335;IKBKG_374
RPS6KA3,NFATC4_289;WWC1_947;NFATC4_281;TH_44;EIF2AK2_451;YBX1_102;TINF2_295;H3C8_10;RRN3_649;LCP1_5;MYL12A_19;TBX21_503;TBX21_507;MAP3K5_1109;DAPK1_289;STAT3_727;STMN1_16;EPHA2_897;BAD_99;NFATC4_344;WWC1_929;NFKBIA_32;GSK3A_21;PPP1R3A_65;NFATC4_676;NFATC4_285;MAP3K5_83;BAD_75;CASP8_263;CREB1_119;GSK3B_9;RANBP3_126;ESR1_167;H2AX_16;RPS6_236;VGLL1_84;RELA_276;TINF2_330;TH_67;MAP3K5_1326;TH_71;PPP1R3A_46;ATF4_245;FOXN2_369;FOXN2_365;H2BC3_32;FGFR1_789;RPS6_235;SLC9A3_663;TH_40;CIC_173;EIF2S1_52;KCNK3_393
TTBK2,SV2A_47;SV2A_84;SV2A_45;CEP83_698;SV2A_80;SV2A_81;SV2A_42;KIF2A_135
BTK,GTF2I_248;PLCG2_753;TIRAP_106;BMX_216;IKZF1_214;IKZF1_215;TIRAP_86;TEC_206;GTF2I_357;NFKBIA_305;BTK_223;ITK_180;TIRAP_187;PLCG2_759;NFKBIA_289;DDX41_414;GTF2I_462;BTK_551;TP53_15;PLCG2_1217
IRAK4,PELI1_80;NCF1_348;IRAK4_345;PELI1_288;PELI1_127;NCF1_356;NCF1_320;IRAK1_376;IRAK4_209;IRAK4_8;IRAK4_346;NCF1_370;PELI1_82;IRAK4_342;IRAK4_352;PELI1_70;NCF1_288;NCF1_153;IRAK1_387;IRAK4_208;PELI1_78;PELI1_86;NCF1_345;NCF1_133;NCF1_138;IRAK4_6;IRAK4_151;PELI1_293;IRAK4_152;IRAK4_114;PELI1_76;IRAK4_150;NCF1_359
TNIK,SMAD1_322;TCF7L2_177;HTT_13;HTT_3
TTBK1,MAPT_199;MAPT_202;MAPT_198;MAPT_427;MAPT_197;MAPT_422;MAPT_416
MAP3K20,H3C8_28;MAP3K20_162;MAP3K20_165;CHEK2_68;MAP3K20_161
MAP3K4,MAP3K4_1494
NUAK1,CDKN1A_146;PPP1R12A_472;MAPT_262;CASP6_257;TP53_392;PPP1R12A_910;LATS1_464;MAPT_356;PPP1R12A_445;TP53_15
ULK2,STING1_366;BECN1_30;RPTOR_792;DENND3_490;RPTOR_855;RPTOR_859;SEC16A_846;PIK3C3_249;DENND3_472
